timestamp,open,high,low,close,volume
2026-03-05 17:45:00+08:00,91.22,91.36,91.0,91.15,82473.82
2026-03-05 18:00:00+08:00,91.15,91.38,90.95,91.29,81316.25
2026-03-05 18:15:00+08:00,91.29,92.42,91.21,92.17,205100.5
2026-03-05 18:30:00+08:00,92.17,92.82,92.03,92.3,283448.49
2026-03-05 18:45:00+08:00,92.29,92.9,92.2,92.59,146863.16
2026-03-05 19:00:00+08:00,92.58,92.72,92.13,92.32,132423.1
2026-03-05 19:15:00+08:00,92.32,92.33,91.93,92.25,76960.16
2026-03-05 19:30:00+08:00,92.25,92.29,91.58,91.61,127012.02
2026-03-05 19:45:00+08:00,91.61,91.87,91.59,91.75,77776.76
2026-03-05 20:00:00+08:00,91.75,91.84,91.28,91.61,121630.85
2026-03-05 20:15:00+08:00,91.61,91.76,91.23,91.45,78079.92
2026-03-05 20:30:00+08:00,91.46,91.87,91.32,91.78,81862.42
2026-03-05 20:45:00+08:00,91.78,92.15,91.76,91.93,142180.41
2026-03-05 21:00:00+08:00,91.92,92.01,91.32,91.41,90178.71
2026-03-05 21:15:00+08:00,91.41,91.62,90.83,91.17,158272.23
2026-03-05 21:30:00+08:00,91.17,91.22,90.36,90.84,237190.9
2026-03-05 21:45:00+08:00,90.84,91.12,90.53,90.75,141253.25
2026-03-05 22:00:00+08:00,90.75,91.03,90.58,90.95,69130.0
2026-03-05 22:15:00+08:00,90.96,90.98,90.57,90.74,61418.41
2026-03-05 22:30:00+08:00,90.75,91.44,89.77,89.79,417632.01
2026-03-05 22:45:00+08:00,89.8,91.31,89.77,90.95,213307.71
2026-03-05 23:00:00+08:00,90.96,91.1,89.33,89.73,337067.51
2026-03-05 23:15:00+08:00,89.74,89.85,88.9,89.03,345505.41
2026-03-05 23:30:00+08:00,89.04,89.84,88.76,89.4,271917.78
2026-03-05 23:45:00+08:00,89.4,89.78,89.2,89.57,141713.69
2026-03-06 00:00:00+08:00,89.57,89.59,87.86,88.18,561116.73
2026-03-06 00:15:00+08:00,88.18,88.54,87.9,88.38,172629.85
2026-03-06 00:30:00+08:00,88.38,89.09,88.35,88.81,138280.8
2026-03-06 00:45:00+08:00,88.81,88.95,88.71,88.9,55484.35
2026-03-06 01:00:00+08:00,88.91,89.37,88.45,88.67,193748.79
2026-03-06 01:15:00+08:00,88.68,88.71,88.3,88.36,100977.32
2026-03-06 01:30:00+08:00,88.35,88.57,87.95,88.3,136678.75
2026-03-06 01:45:00+08:00,88.31,88.36,87.88,88.08,106506.56
2026-03-06 02:00:00+08:00,88.07,88.37,87.96,88.31,83103.26
2026-03-06 02:15:00+08:00,88.3,88.49,88.05,88.12,79573.3
2026-03-06 02:30:00+08:00,88.12,88.8,88.1,88.63,96076.99
2026-03-06 02:45:00+08:00,88.63,88.86,88.47,88.77,52789.65
2026-03-06 03:00:00+08:00,88.77,89.32,88.76,89.24,86750.88
2026-03-06 03:15:00+08:00,89.24,89.36,88.79,88.96,89726.01
2026-03-06 03:30:00+08:00,88.97,89.05,88.67,88.87,49533.38
2026-03-06 03:45:00+08:00,88.88,89.06,88.63,88.69,43162.15
2026-03-06 04:00:00+08:00,88.7,89.13,88.5,89.04,88364.78
2026-03-06 04:15:00+08:00,89.04,89.44,89.02,89.19,94413.59
2026-03-06 04:30:00+08:00,89.19,89.54,89.13,89.21,77808.33
2026-03-06 04:45:00+08:00,89.22,89.29,88.96,89.16,106480.74
2026-03-06 05:00:00+08:00,89.15,89.45,89.14,89.36,46716.92
2026-03-06 05:15:00+08:00,89.36,89.75,89.34,89.72,76008.14
2026-03-06 05:30:00+08:00,89.71,89.8,88.93,89.05,87041.34
2026-03-06 05:45:00+08:00,89.05,89.22,88.83,89.08,56627.33
2026-03-06 06:00:00+08:00,89.07,89.26,88.9,89.03,50388.74
2026-03-06 06:15:00+08:00,89.03,89.08,88.81,88.93,31186.54
2026-03-06 06:30:00+08:00,88.94,89.35,88.93,89.18,30962.3
2026-03-06 06:45:00+08:00,89.18,89.37,89.05,89.05,34196.74
2026-03-06 07:00:00+08:00,89.04,89.15,88.9,88.95,23186.98
2026-03-06 07:15:00+08:00,88.94,89.14,88.93,89.04,28283.3
2026-03-06 07:30:00+08:00,89.05,89.06,88.6,88.78,45054.93
2026-03-06 07:45:00+08:00,88.78,88.82,88.57,88.73,58717.57
2026-03-06 08:00:00+08:00,88.74,89.0,88.72,88.96,44606.1
2026-03-06 08:15:00+08:00,88.96,88.96,88.66,88.79,36292.61
2026-03-06 08:30:00+08:00,88.79,88.84,88.66,88.72,15639.85
2026-03-06 08:45:00+08:00,88.72,88.9,88.52,88.81,21307.12
2026-03-06 09:00:00+08:00,88.8,88.9,88.51,88.56,69061.0
2026-03-06 09:15:00+08:00,88.56,88.72,87.95,88.11,113378.52
2026-03-06 09:30:00+08:00,88.12,89.22,88.11,89.08,86033.78
2026-03-06 09:45:00+08:00,89.08,89.19,88.87,89.07,64780.59
2026-03-06 10:00:00+08:00,89.07,89.22,88.89,89.18,42775.4
2026-03-06 10:15:00+08:00,89.18,89.26,88.19,88.56,279429.01
2026-03-06 10:30:00+08:00,88.55,88.71,88.13,88.62,193784.39
2026-03-06 10:45:00+08:00,88.62,88.67,88.2,88.31,109133.4
2026-03-06 11:00:00+08:00,88.31,88.54,88.07,88.18,68639.67
2026-03-06 11:15:00+08:00,88.19,88.64,88.13,88.44,52974.02
2026-03-06 11:30:00+08:00,88.44,88.54,88.22,88.28,46228.58
2026-03-06 11:45:00+08:00,88.28,88.45,88.23,88.35,31390.28
2026-03-06 12:00:00+08:00,88.35,88.48,88.19,88.27,29473.1
2026-03-06 12:15:00+08:00,88.26,88.53,88.23,88.37,45007.43
2026-03-06 12:30:00+08:00,88.37,88.5,87.61,87.99,155136.69
2026-03-06 12:45:00+08:00,87.99,88.15,87.85,88.1,48348.79
2026-03-06 13:00:00+08:00,88.1,88.12,87.79,87.99,63123.3
2026-03-06 13:15:00+08:00,87.99,88.2,87.69,87.84,60480.15
2026-03-06 13:30:00+08:00,87.85,87.89,87.44,87.5,171044.66
2026-03-06 13:45:00+08:00,87.51,87.98,87.45,87.84,106000.59
2026-03-06 14:00:00+08:00,87.84,87.87,87.62,87.69,37472.63
2026-03-06 14:15:00+08:00,87.69,87.92,87.62,87.77,42177.16
2026-03-06 14:30:00+08:00,87.77,88.18,87.76,88.15,82469.92
2026-03-06 14:45:00+08:00,88.15,88.4,87.99,88.02,72147.31
2026-03-06 15:00:00+08:00,88.03,88.2,87.73,87.95,69200.73
2026-03-06 15:15:00+08:00,87.95,88.73,87.9,88.61,125372.98
2026-03-06 15:30:00+08:00,88.6,88.67,88.43,88.65,65032.7
2026-03-06 15:45:00+08:00,88.65,88.86,88.57,88.64,61147.2
2026-03-06 16:00:00+08:00,88.63,88.63,88.27,88.34,64803.33
2026-03-06 16:15:00+08:00,88.34,88.46,88.26,88.36,31141.43
2026-03-06 16:30:00+08:00,88.36,88.51,88.23,88.37,46763.39
2026-03-06 16:45:00+08:00,88.37,88.53,88.12,88.3,48709.43
2026-03-06 17:00:00+08:00,88.3,88.43,87.57,87.73,123334.35
2026-03-06 17:15:00+08:00,87.73,87.77,87.26,87.26,132917.88
2026-03-06 17:30:00+08:00,87.27,87.41,87.11,87.39,93284.2
2026-03-06 17:45:00+08:00,87.39,87.54,87.19,87.43,66749.52
2026-03-06 18:00:00+08:00,87.43,87.72,87.34,87.72,55414.82
2026-03-06 18:15:00+08:00,87.72,87.87,87.59,87.84,51923.23
2026-03-06 18:30:00+08:00,87.84,87.87,87.52,87.6,55553.07
2026-03-06 18:45:00+08:00,87.6,87.89,87.46,87.64,66740.21
2026-03-06 19:00:00+08:00,87.65,87.94,87.46,87.82,69273.76
2026-03-06 19:15:00+08:00,87.82,87.83,87.63,87.78,34634.59
2026-03-06 19:30:00+08:00,87.78,87.83,87.39,87.45,40026.51
2026-03-06 19:45:00+08:00,87.46,87.5,87.05,87.2,120757.29
2026-03-06 20:00:00+08:00,87.2,87.22,86.22,86.57,384260.06
2026-03-06 20:15:00+08:00,86.56,87.07,86.55,86.75,139069.81
2026-03-06 20:30:00+08:00,86.75,86.85,86.12,86.19,157455.54
2026-03-06 20:45:00+08:00,86.2,86.62,85.85,86.43,226061.04
2026-03-06 21:00:00+08:00,86.43,86.66,86.39,86.52,83214.38
2026-03-06 21:15:00+08:00,86.53,86.82,86.26,86.45,98240.39
2026-03-06 21:30:00+08:00,86.44,87.06,85.82,86.72,382239.18
2026-03-06 21:45:00+08:00,86.72,86.77,85.5,85.53,374497.55
2026-03-06 22:00:00+08:00,85.53,85.7,84.81,85.11,480674.24
2026-03-06 22:15:00+08:00,85.11,85.3,84.9,85.12,161565.37
2026-03-06 22:30:00+08:00,85.12,85.34,84.19,84.68,472433.04
2026-03-06 22:45:00+08:00,84.67,84.94,83.88,84.29,298408.87
2026-03-06 23:00:00+08:00,84.28,84.7,84.13,84.59,160483.55
2026-03-06 23:15:00+08:00,84.58,85.28,84.56,84.88,238998.24
2026-03-06 23:30:00+08:00,84.88,85.24,84.7,84.74,153156.12
2026-03-06 23:45:00+08:00,84.74,84.78,84.15,84.57,157670.02
2026-03-07 00:00:00+08:00,84.57,84.97,84.2,84.37,128601.64
2026-03-07 00:15:00+08:00,84.37,84.66,84.34,84.58,59116.15
2026-03-07 00:30:00+08:00,84.58,84.93,84.41,84.61,98605.1
2026-03-07 00:45:00+08:00,84.6,84.69,84.03,84.3,133628.08
2026-03-07 01:00:00+08:00,84.3,84.54,84.17,84.34,108221.35
2026-03-07 01:15:00+08:00,84.34,84.64,84.07,84.25,89913.08
2026-03-07 01:30:00+08:00,84.26,84.32,83.56,83.82,217264.86
2026-03-07 01:45:00+08:00,83.82,84.25,83.8,84.15,79256.17
2026-03-07 02:00:00+08:00,84.15,84.79,84.12,84.73,114975.89
2026-03-07 02:15:00+08:00,84.73,84.81,84.61,84.76,44567.98
2026-03-07 02:30:00+08:00,84.75,85.28,84.73,85.27,107226.29
2026-03-07 02:45:00+08:00,85.27,85.53,85.17,85.21,130327.1
2026-03-07 03:00:00+08:00,85.21,85.54,85.14,85.52,60893.68
2026-03-07 03:15:00+08:00,85.52,85.83,85.34,85.53,99549.58
2026-03-07 03:30:00+08:00,85.52,85.52,85.24,85.25,50725.17
2026-03-07 03:45:00+08:00,85.25,85.26,85.08,85.14,39627.5
2026-03-07 04:00:00+08:00,85.14,85.4,84.98,85.03,55212.04
2026-03-07 04:15:00+08:00,85.03,85.05,84.65,84.65,54826.36
2026-03-07 04:30:00+08:00,84.65,85.02,84.51,84.89,68331.38
