timestamp,open,high,low,close,volume
2026-03-05 06:35:00+08:00,91.92,91.92,91.62,91.74,31040.83
2026-03-05 06:40:00+08:00,91.74,91.75,91.4,91.51,48214.24
2026-03-05 06:45:00+08:00,91.51,91.54,91.33,91.5,27535.04
2026-03-05 06:50:00+08:00,91.49,91.57,91.21,91.23,23739.44
2026-03-05 06:55:00+08:00,91.23,91.38,91.1,91.28,33967.59
2026-03-05 07:00:00+08:00,91.28,91.38,91.07,91.17,22584.49
2026-03-05 07:05:00+08:00,91.17,91.35,91.14,91.15,12400.66
2026-03-05 07:10:00+08:00,91.14,91.23,91.05,91.21,23219.38
2026-03-05 07:15:00+08:00,91.21,91.29,91.03,91.04,24150.1
2026-03-05 07:20:00+08:00,91.03,91.03,90.47,90.77,103002.92
2026-03-05 07:25:00+08:00,90.77,90.87,90.63,90.66,15412.15
2026-03-05 07:30:00+08:00,90.66,90.68,90.23,90.33,55096.85
2026-03-05 07:35:00+08:00,90.33,91.02,90.32,90.88,44248.23
2026-03-05 07:40:00+08:00,90.87,91.04,90.83,91.02,19603.09
2026-03-05 07:45:00+08:00,91.02,91.24,90.98,91.02,25736.13
2026-03-05 07:50:00+08:00,91.02,91.07,90.79,90.86,24444.41
2026-03-05 07:55:00+08:00,90.87,90.95,90.61,90.8,29590.72
2026-03-05 08:00:00+08:00,90.79,91.05,90.79,90.91,19496.98
2026-03-05 08:05:00+08:00,90.92,91.01,90.75,90.75,12371.1
2026-03-05 08:10:00+08:00,90.76,91.01,90.72,90.97,15742.41
2026-03-05 08:15:00+08:00,90.96,91.3,90.94,91.23,28138.45
2026-03-05 08:20:00+08:00,91.24,91.33,91.06,91.15,18899.45
2026-03-05 08:25:00+08:00,91.15,91.16,90.76,90.91,17953.28
2026-03-05 08:30:00+08:00,90.91,90.94,90.8,90.88,18969.51
2026-03-05 08:35:00+08:00,90.88,91.13,90.81,90.96,28455.72
2026-03-05 08:40:00+08:00,90.96,91.3,90.96,91.12,18756.01
2026-03-05 08:45:00+08:00,91.12,91.24,91.0,91.06,23518.21
2026-03-05 08:50:00+08:00,91.05,91.13,90.67,90.77,23682.92
2026-03-05 08:55:00+08:00,90.78,90.87,90.71,90.72,14873.68
2026-03-05 09:00:00+08:00,90.72,90.75,90.47,90.6,24395.39
2026-03-05 09:05:00+08:00,90.6,91.15,90.6,91.1,27766.85
2026-03-05 09:10:00+08:00,91.1,91.36,90.95,91.16,45900.6
2026-03-05 09:15:00+08:00,91.15,91.25,90.67,90.72,27630.46
2026-03-05 09:20:00+08:00,90.71,90.83,90.27,90.39,84699.64
2026-03-05 09:25:00+08:00,90.39,90.51,90.24,90.47,60087.65
2026-03-05 09:30:00+08:00,90.47,90.47,90.12,90.32,31360.39
2026-03-05 09:35:00+08:00,90.33,90.46,89.8,89.95,160351.05
2026-03-05 09:40:00+08:00,89.95,90.12,89.71,89.95,96640.94
2026-03-05 09:45:00+08:00,89.95,89.97,89.81,89.85,33475.26
2026-03-05 09:50:00+08:00,89.85,89.94,89.69,89.85,46852.21
2026-03-05 09:55:00+08:00,89.85,89.94,89.67,89.92,25401.87
2026-03-05 10:00:00+08:00,89.92,90.32,89.89,90.26,37497.44
2026-03-05 10:05:00+08:00,90.26,90.62,90.2,90.28,75226.13
2026-03-05 10:10:00+08:00,90.28,90.38,90.08,90.26,58669.29
2026-03-05 10:15:00+08:00,90.25,90.54,90.25,90.43,113479.79
2026-03-05 10:20:00+08:00,90.43,90.46,90.32,90.34,19563.13
2026-03-05 10:25:00+08:00,90.34,90.36,90.24,90.34,18028.03
2026-03-05 10:30:00+08:00,90.33,90.34,90.08,90.15,17816.5
2026-03-05 10:35:00+08:00,90.15,90.26,90.06,90.14,18716.66
2026-03-05 10:40:00+08:00,90.14,90.17,89.97,90.05,15317.86
2026-03-05 10:45:00+08:00,90.05,90.32,90.03,90.26,34455.64
2026-03-05 10:50:00+08:00,90.26,90.31,90.13,90.15,9387.25
2026-03-05 10:55:00+08:00,90.15,90.18,89.99,90.15,10216.37
2026-03-05 11:00:00+08:00,90.14,90.38,90.1,90.33,22044.72
2026-03-05 11:05:00+08:00,90.33,90.48,90.21,90.22,16736.82
2026-03-05 11:10:00+08:00,90.23,90.26,90.07,90.18,16317.36
2026-03-05 11:15:00+08:00,90.17,90.29,90.01,90.03,11958.72
2026-03-05 11:20:00+08:00,90.04,90.23,90.03,90.07,15602.43
2026-03-05 11:25:00+08:00,90.08,90.19,89.96,90.02,31782.16
2026-03-05 11:30:00+08:00,90.03,90.03,89.79,89.82,45580.39
2026-03-05 11:35:00+08:00,89.83,89.98,89.59,89.79,58182.18
2026-03-05 11:40:00+08:00,89.8,89.87,89.55,89.68,38593.72
2026-03-05 11:45:00+08:00,89.68,89.97,89.65,89.85,40254.68
2026-03-05 11:50:00+08:00,89.85,89.94,89.8,89.94,18971.44
2026-03-05 11:55:00+08:00,89.94,90.15,89.91,89.97,28700.51
2026-03-05 12:00:00+08:00,89.97,90.05,89.84,90.04,14651.78
2026-03-05 12:05:00+08:00,90.05,90.25,89.98,90.13,20598.48
2026-03-05 12:10:00+08:00,90.13,90.27,90.03,90.06,18794.33
2026-03-05 12:15:00+08:00,90.06,90.11,89.88,90.11,14566.43
2026-03-05 12:20:00+08:00,90.12,90.31,90.02,90.21,20379.06
2026-03-05 12:25:00+08:00,90.21,90.31,90.18,90.28,18377.01
2026-03-05 12:30:00+08:00,90.27,90.3,90.04,90.06,25942.76
2026-03-05 12:35:00+08:00,90.05,90.28,89.94,90.18,30200.48
2026-03-05 12:40:00+08:00,90.18,90.5,90.15,90.46,25746.45
2026-03-05 12:45:00+08:00,90.46,90.69,90.38,90.45,53077.27
2026-03-05 12:50:00+08:00,90.44,90.45,90.21,90.25,23796.05
2026-03-05 12:55:00+08:00,90.26,90.51,90.19,90.34,41250.54
2026-03-05 13:00:00+08:00,90.34,90.57,90.26,90.45,18975.65
2026-03-05 13:05:00+08:00,90.45,90.56,90.39,90.56,9446.77
2026-03-05 13:10:00+08:00,90.56,90.58,90.43,90.58,10222.77
2026-03-05 13:15:00+08:00,90.58,90.58,90.39,90.42,11348.29
2026-03-05 13:20:00+08:00,90.42,90.42,90.02,90.09,37649.73
2026-03-05 13:25:00+08:00,90.09,90.17,89.97,90.11,25250.26
2026-03-05 13:30:00+08:00,90.11,90.24,90.07,90.13,14840.79
2026-03-05 13:35:00+08:00,90.13,90.31,89.98,90.06,20298.41
2026-03-05 13:40:00+08:00,90.05,90.13,89.98,90.09,17693.11
2026-03-05 13:45:00+08:00,90.09,90.21,90.06,90.11,9425.99
2026-03-05 13:50:00+08:00,90.11,90.21,90.04,90.08,13092.79
2026-03-05 13:55:00+08:00,90.09,90.16,90.01,90.13,18874.98
2026-03-05 14:00:00+08:00,90.13,90.19,89.84,90.19,53838.94
2026-03-05 14:05:00+08:00,90.18,90.18,89.66,89.72,36074.58
2026-03-05 14:10:00+08:00,89.73,89.99,89.62,89.91,30476.0
2026-03-05 14:15:00+08:00,89.92,90.26,89.84,90.23,23111.79
2026-03-05 14:20:00+08:00,90.24,90.44,90.18,90.34,41556.1
2026-03-05 14:25:00+08:00,90.34,90.47,90.24,90.35,18599.25
