timestamp,open,high,low,close,volume
2026-03-06 03:30:00+08:00,88.97,89.06,88.63,88.69,92695.53
2026-03-06 04:00:00+08:00,88.7,89.44,88.5,89.19,182778.37
2026-03-06 04:30:00+08:00,89.19,89.54,88.96,89.16,184289.07
2026-03-06 05:00:00+08:00,89.15,89.75,89.14,89.72,122725.06
2026-03-06 05:30:00+08:00,89.71,89.8,88.83,89.08,143668.67
2026-03-06 06:00:00+08:00,89.07,89.26,88.81,88.93,81575.28
2026-03-06 06:30:00+08:00,88.94,89.37,88.93,89.05,65159.04
2026-03-06 07:00:00+08:00,89.04,89.15,88.9,89.04,51470.28
2026-03-06 07:30:00+08:00,89.05,89.06,88.57,88.73,103772.5
2026-03-06 08:00:00+08:00,88.74,89.0,88.66,88.79,80898.71
2026-03-06 08:30:00+08:00,88.79,88.9,88.52,88.81,36946.97
2026-03-06 09:00:00+08:00,88.8,88.9,87.95,88.11,182439.52
2026-03-06 09:30:00+08:00,88.12,89.22,88.11,89.07,150814.37
2026-03-06 10:00:00+08:00,89.07,89.26,88.19,88.56,322204.41
2026-03-06 10:30:00+08:00,88.55,88.71,88.13,88.31,302917.79
2026-03-06 11:00:00+08:00,88.31,88.64,88.07,88.44,121613.69
2026-03-06 11:30:00+08:00,88.44,88.54,88.22,88.35,77618.86
2026-03-06 12:00:00+08:00,88.35,88.53,88.19,88.37,74480.53
2026-03-06 12:30:00+08:00,88.37,88.5,87.61,88.1,203485.48
2026-03-06 13:00:00+08:00,88.1,88.2,87.69,87.84,123603.45
2026-03-06 13:30:00+08:00,87.85,87.98,87.44,87.84,277045.25
2026-03-06 14:00:00+08:00,87.84,87.92,87.62,87.77,79649.79
2026-03-06 14:30:00+08:00,87.77,88.4,87.76,88.02,154617.23
2026-03-06 15:00:00+08:00,88.03,88.73,87.73,88.61,194573.71
2026-03-06 15:30:00+08:00,88.6,88.86,88.43,88.64,126179.9
2026-03-06 16:00:00+08:00,88.63,88.63,88.26,88.36,95944.76
2026-03-06 16:30:00+08:00,88.36,88.53,88.12,88.3,95472.82
2026-03-06 17:00:00+08:00,88.3,88.43,87.26,87.26,256252.23
2026-03-06 17:30:00+08:00,87.27,87.54,87.11,87.43,160033.72
2026-03-06 18:00:00+08:00,87.43,87.87,87.34,87.84,107338.05
2026-03-06 18:30:00+08:00,87.84,87.89,87.46,87.64,122293.28
2026-03-06 19:00:00+08:00,87.65,87.94,87.46,87.78,103908.35
