timestamp,open,high,low,close,volume
2026-03-05 17:42:00+08:00,91.17,91.25,91.13,91.22,19504.7
2026-03-05 17:45:00+08:00,91.22,91.36,91.2,91.2,16568.83
2026-03-05 17:48:00+08:00,91.21,91.29,91.04,91.23,21851.21
2026-03-05 17:51:00+08:00,91.23,91.23,91.0,91.22,18626.84
2026-03-05 17:54:00+08:00,91.22,91.22,91.05,91.15,15845.48
2026-03-05 17:57:00+08:00,91.16,91.23,91.09,91.15,9581.46
2026-03-05 18:00:00+08:00,91.15,91.2,91.08,91.1,11852.95
2026-03-05 18:03:00+08:00,91.11,91.14,90.95,91.09,28045.71
2026-03-05 18:06:00+08:00,91.09,91.31,91.07,91.23,24519.9
2026-03-05 18:09:00+08:00,91.22,91.38,91.21,91.36,11574.9
2026-03-05 18:12:00+08:00,91.36,91.38,91.22,91.29,5322.79
2026-03-05 18:15:00+08:00,91.29,91.45,91.21,91.37,12765.64
2026-03-05 18:18:00+08:00,91.37,91.43,91.31,91.31,9119.24
2026-03-05 18:21:00+08:00,91.31,91.77,91.29,91.75,28769.74
2026-03-05 18:24:00+08:00,91.75,92.23,91.53,92.09,79872.99
2026-03-05 18:27:00+08:00,92.09,92.42,92.03,92.17,74572.89
2026-03-05 18:30:00+08:00,92.17,92.49,92.03,92.46,52982.97
2026-03-05 18:33:00+08:00,92.45,92.82,92.41,92.67,83971.68
2026-03-05 18:36:00+08:00,92.67,92.68,92.32,92.41,102968.39
2026-03-05 18:39:00+08:00,92.41,92.41,92.16,92.22,24977.04
2026-03-05 18:42:00+08:00,92.22,92.41,92.21,92.3,18548.41
2026-03-05 18:45:00+08:00,92.29,92.53,92.2,92.49,30754.84
2026-03-05 18:48:00+08:00,92.48,92.6,92.37,92.54,11112.36
2026-03-05 18:51:00+08:00,92.53,92.9,92.53,92.68,43990.14
2026-03-05 18:54:00+08:00,92.69,92.89,92.6,92.7,40364.1
2026-03-05 18:57:00+08:00,92.71,92.71,92.46,92.59,20641.72
2026-03-05 19:00:00+08:00,92.58,92.72,92.41,92.48,61916.81
2026-03-05 19:03:00+08:00,92.48,92.49,92.15,92.28,28838.46
2026-03-05 19:06:00+08:00,92.29,92.39,92.16,92.27,20440.14
2026-03-05 19:09:00+08:00,92.27,92.3,92.13,92.19,12649.19
2026-03-05 19:12:00+08:00,92.18,92.33,92.13,92.32,8578.5
2026-03-05 19:15:00+08:00,92.32,92.33,92.13,92.26,11958.15
2026-03-05 19:18:00+08:00,92.27,92.27,92.12,92.24,15749.72
2026-03-05 19:21:00+08:00,92.24,92.24,92.08,92.09,7358.56
2026-03-05 19:24:00+08:00,92.1,92.1,91.93,92.09,26718.69
2026-03-05 19:27:00+08:00,92.1,92.33,92.1,92.25,15175.04
2026-03-05 19:30:00+08:00,92.25,92.25,92.12,92.21,11121.08
2026-03-05 19:33:00+08:00,92.21,92.26,92.02,92.25,13627.08
2026-03-05 19:36:00+08:00,92.25,92.29,91.85,91.85,20097.63
2026-03-05 19:39:00+08:00,91.85,91.86,91.58,91.66,64123.6
2026-03-05 19:42:00+08:00,91.67,91.69,91.58,91.61,18042.63
2026-03-05 19:45:00+08:00,91.61,91.87,91.59,91.84,28854.61
2026-03-05 19:48:00+08:00,91.84,91.86,91.67,91.85,16819.5
2026-03-05 19:51:00+08:00,91.86,91.87,91.66,91.78,14666.66
2026-03-05 19:54:00+08:00,91.78,91.86,91.69,91.73,12336.62
2026-03-05 19:57:00+08:00,91.73,91.79,91.71,91.75,5099.37
2026-03-05 20:00:00+08:00,91.75,91.82,91.38,91.41,35748.95
2026-03-05 20:03:00+08:00,91.42,91.52,91.28,91.34,35858.52
2026-03-05 20:06:00+08:00,91.35,91.77,91.35,91.77,22412.45
2026-03-05 20:09:00+08:00,91.78,91.82,91.67,91.82,10749.69
2026-03-05 20:12:00+08:00,91.82,91.84,91.61,91.61,16861.24
2026-03-05 20:15:00+08:00,91.61,91.62,91.23,91.39,23366.67
2026-03-05 20:18:00+08:00,91.38,91.76,91.38,91.62,18246.22
2026-03-05 20:21:00+08:00,91.62,91.67,91.46,91.53,14497.83
2026-03-05 20:24:00+08:00,91.52,91.63,91.47,91.54,6011.44
2026-03-05 20:27:00+08:00,91.53,91.53,91.28,91.45,15957.76
2026-03-05 20:30:00+08:00,91.46,91.49,91.32,91.38,10930.68
2026-03-05 20:33:00+08:00,91.39,91.53,91.37,91.51,20452.88
2026-03-05 20:36:00+08:00,91.51,91.63,91.35,91.61,12712.13
2026-03-05 20:39:00+08:00,91.6,91.83,91.59,91.81,16355.35
2026-03-05 20:42:00+08:00,91.81,91.87,91.75,91.78,21411.38
2026-03-05 20:45:00+08:00,91.78,92.09,91.76,92.03,79865.71
2026-03-05 20:48:00+08:00,92.03,92.15,91.95,92.04,15803.17
2026-03-05 20:51:00+08:00,92.04,92.05,91.9,91.93,21397.4
2026-03-05 20:54:00+08:00,91.93,92.09,91.92,91.95,18756.32
2026-03-05 20:57:00+08:00,91.94,92.01,91.89,91.93,6357.81
2026-03-05 21:00:00+08:00,91.92,92.01,91.63,91.63,19515.35
2026-03-05 21:03:00+08:00,91.62,91.67,91.35,91.37,22497.92
2026-03-05 21:06:00+08:00,91.37,91.61,91.35,91.58,15501.9
2026-03-05 21:09:00+08:00,91.59,91.59,91.36,91.39,13803.7
2026-03-05 21:12:00+08:00,91.39,91.5,91.32,91.41,18859.84
2026-03-05 21:15:00+08:00,91.41,91.55,91.34,91.4,17841.52
2026-03-05 21:18:00+08:00,91.4,91.62,91.25,91.44,26719.66
2026-03-05 21:21:00+08:00,91.44,91.45,91.24,91.34,16292.04
2026-03-05 21:24:00+08:00,91.35,91.38,90.83,91.22,79682.78
2026-03-05 21:27:00+08:00,91.22,91.23,91.0,91.17,17736.23
2026-03-05 21:30:00+08:00,91.17,91.22,90.36,90.58,83441.59
2026-03-05 21:33:00+08:00,90.58,90.76,90.46,90.48,24583.22
2026-03-05 21:36:00+08:00,90.48,90.77,90.47,90.71,80502.76
2026-03-05 21:39:00+08:00,90.71,90.83,90.7,90.77,16409.31
2026-03-05 21:42:00+08:00,90.77,90.96,90.7,90.84,32254.02
2026-03-05 21:45:00+08:00,90.84,91.0,90.71,90.98,46762.17
2026-03-05 21:48:00+08:00,90.99,91.07,90.9,91.07,21795.24
2026-03-05 21:51:00+08:00,91.07,91.12,90.98,90.98,11982.86
2026-03-05 21:54:00+08:00,90.99,90.99,90.82,90.88,13543.13
2026-03-05 21:57:00+08:00,90.88,90.89,90.53,90.75,47169.85
2026-03-05 22:00:00+08:00,90.75,90.87,90.68,90.75,16074.4
2026-03-05 22:03:00+08:00,90.75,91.02,90.75,91.0,18693.62
2026-03-05 22:06:00+08:00,91.0,91.03,90.58,90.61,17710.76
2026-03-05 22:09:00+08:00,90.62,91.0,90.62,90.81,10176.08
2026-03-05 22:12:00+08:00,90.82,90.98,90.8,90.95,6475.14
2026-03-05 22:15:00+08:00,90.96,90.98,90.6,90.6,9032.47
2026-03-05 22:18:00+08:00,90.61,90.82,90.57,90.76,11192.67
2026-03-05 22:21:00+08:00,90.76,90.92,90.67,90.75,14711.68
2026-03-05 22:24:00+08:00,90.76,90.88,90.61,90.76,14532.2
2026-03-05 22:27:00+08:00,90.76,90.79,90.62,90.74,11949.39
2026-03-05 22:30:00+08:00,90.75,90.95,90.38,90.62,51491.34
2026-03-05 22:33:00+08:00,90.62,91.34,90.62,91.15,68875.08
2026-03-05 22:36:00+08:00,91.15,91.44,90.82,90.97,68525.63
2026-03-05 22:39:00+08:00,90.98,90.98,89.79,89.93,168845.28
2026-03-05 22:42:00+08:00,89.93,90.13,89.77,89.79,59894.68
2026-03-05 22:45:00+08:00,89.8,90.35,89.77,90.31,51244.7
2026-03-05 22:48:00+08:00,90.31,90.42,90.0,90.31,56676.53
2026-03-05 22:51:00+08:00,90.3,90.86,90.3,90.7,52001.39
2026-03-05 22:54:00+08:00,90.7,90.77,90.55,90.64,17229.44
2026-03-05 22:57:00+08:00,90.65,91.31,90.57,90.95,36155.65
2026-03-05 23:00:00+08:00,90.96,91.1,90.57,90.65,39984.26
2026-03-05 23:03:00+08:00,90.65,90.7,90.24,90.31,38326.61
2026-03-05 23:06:00+08:00,90.31,90.38,89.67,89.71,74000.06
2026-03-05 23:09:00+08:00,89.72,89.87,89.33,89.39,125927.82
2026-03-05 23:12:00+08:00,89.39,89.91,89.36,89.73,58828.76
2026-03-05 23:15:00+08:00,89.74,89.85,89.51,89.61,93515.79
2026-03-05 23:18:00+08:00,89.61,89.81,89.37,89.72,44626.43
2026-03-05 23:21:00+08:00,89.72,89.78,89.19,89.37,41199.98
2026-03-05 23:24:00+08:00,89.36,89.38,89.15,89.16,77637.61
2026-03-05 23:27:00+08:00,89.16,89.29,88.9,89.03,88525.6
2026-03-05 23:30:00+08:00,89.04,89.07,88.76,88.86,78700.9
2026-03-05 23:33:00+08:00,88.87,89.25,88.85,88.96,50985.05
2026-03-05 23:36:00+08:00,88.97,89.53,88.94,89.52,62936.12
2026-03-05 23:39:00+08:00,89.51,89.84,89.42,89.51,61972.59
2026-03-05 23:42:00+08:00,89.52,89.59,89.32,89.4,17323.12
2026-03-05 23:45:00+08:00,89.4,89.53,89.2,89.45,24994.01
2026-03-05 23:48:00+08:00,89.45,89.57,89.26,89.39,22338.12
2026-03-05 23:51:00+08:00,89.4,89.78,89.4,89.73,31414.2
2026-03-05 23:54:00+08:00,89.73,89.78,89.33,89.35,38548.29
2026-03-05 23:57:00+08:00,89.34,89.58,89.31,89.57,24419.07
2026-03-06 00:00:00+08:00,89.57,89.59,89.28,89.28,26693.02
2026-03-06 00:03:00+08:00,89.28,89.34,88.94,89.0,44547.87
2026-03-06 00:06:00+08:00,88.99,89.02,88.7,88.78,75881.88
2026-03-06 00:09:00+08:00,88.78,88.79,87.86,87.97,322388.88
2026-03-06 00:12:00+08:00,87.97,88.39,87.9,88.18,91605.08
2026-03-06 00:15:00+08:00,88.18,88.29,87.97,88.17,51323.43
2026-03-06 00:18:00+08:00,88.18,88.21,87.95,87.98,32257.73
2026-03-06 00:21:00+08:00,87.99,88.38,87.9,88.21,40110.18
2026-03-06 00:24:00+08:00,88.21,88.54,88.17,88.34,33890.3
2026-03-06 00:27:00+08:00,88.34,88.5,88.34,88.38,15048.21
2026-03-06 00:30:00+08:00,88.38,88.68,88.35,88.66,20144.7
2026-03-06 00:33:00+08:00,88.66,88.74,88.53,88.62,22550.07
2026-03-06 00:36:00+08:00,88.62,88.86,88.58,88.82,26665.57
2026-03-06 00:39:00+08:00,88.82,89.09,88.78,88.85,53763.2
2026-03-06 00:42:00+08:00,88.85,88.89,88.76,88.81,15157.26
2026-03-06 00:45:00+08:00,88.81,88.92,88.73,88.85,16400.35
2026-03-06 00:48:00+08:00,88.86,88.87,88.71,88.87,11817.33
2026-03-06 00:51:00+08:00,88.88,88.9,88.71,88.81,11222.36
2026-03-06 00:54:00+08:00,88.81,88.94,88.8,88.9,11823.61
2026-03-06 00:57:00+08:00,88.9,88.95,88.82,88.9,4220.7
2026-03-06 01:00:00+08:00,88.91,89.08,88.86,89.06,16119.25
2026-03-06 01:03:00+08:00,89.06,89.37,89.06,89.24,44361.35
2026-03-06 01:06:00+08:00,89.25,89.3,88.72,88.84,36555.14
2026-03-06 01:09:00+08:00,88.85,88.89,88.45,88.72,65348.62
2026-03-06 01:12:00+08:00,88.72,88.78,88.59,88.67,31364.43
2026-03-06 01:15:00+08:00,88.68,88.71,88.35,88.42,12665.46
2026-03-06 01:18:00+08:00,88.41,88.52,88.38,88.49,11480.61
2026-03-06 01:21:00+08:00,88.49,88.52,88.3,88.47,38236.06
2026-03-06 01:24:00+08:00,88.47,88.66,88.42,88.55,18013.32
2026-03-06 01:27:00+08:00,88.56,88.57,88.31,88.36,20581.87
2026-03-06 01:30:00+08:00,88.35,88.42,87.95,88.06,78856.41
2026-03-06 01:33:00+08:00,88.06,88.25,88.02,88.05,12830.71
2026-03-06 01:36:00+08:00,88.05,88.43,88.01,88.28,22077.67
2026-03-06 01:39:00+08:00,88.28,88.57,88.27,88.29,12675.69
2026-03-06 01:42:00+08:00,88.29,88.41,88.23,88.3,10238.27
2026-03-06 01:45:00+08:00,88.31,88.36,88.21,88.32,4844.01
2026-03-06 01:48:00+08:00,88.31,88.32,87.88,87.9,24985.81
2026-03-06 01:51:00+08:00,87.91,88.34,87.88,88.26,28403.89
2026-03-06 01:54:00+08:00,88.27,88.28,87.94,88.18,26852.79
2026-03-06 01:57:00+08:00,88.18,88.22,88.04,88.08,21420.06
2026-03-06 02:00:00+08:00,88.07,88.14,87.96,88.03,26312.23
2026-03-06 02:03:00+08:00,88.03,88.26,88.03,88.13,15103.65
2026-03-06 02:06:00+08:00,88.13,88.36,88.03,88.3,16877.62
2026-03-06 02:09:00+08:00,88.29,88.37,88.19,88.19,15705.07
2026-03-06 02:12:00+08:00,88.2,88.36,88.16,88.31,9104.69
2026-03-06 02:15:00+08:00,88.3,88.46,88.24,88.32,25706.13
2026-03-06 02:18:00+08:00,88.32,88.41,88.16,88.22,17991.11
2026-03-06 02:21:00+08:00,88.22,88.49,88.05,88.28,17078.61
2026-03-06 02:24:00+08:00,88.27,88.31,88.11,88.14,11750.71
2026-03-06 02:27:00+08:00,88.13,88.25,88.08,88.12,7046.74
2026-03-06 02:30:00+08:00,88.12,88.36,88.1,88.36,16520.75
2026-03-06 02:33:00+08:00,88.36,88.73,88.32,88.59,28807.59
2026-03-06 02:36:00+08:00,88.59,88.59,88.41,88.52,22247.02
2026-03-06 02:39:00+08:00,88.53,88.66,88.45,88.59,16654.18
2026-03-06 02:42:00+08:00,88.59,88.8,88.59,88.63,11847.45
